@relation image-quantization
@attribute 'a0' numeric
@attribute 'a1' numeric
@attribute 'a2' numeric
@attribute 'a3' numeric
@data
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,254
254,254,252,252
254,254,252,252
254,254,252,252
254,254,252,252
254,254,252,252
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,254
254,254,254,254
254,254,254,254
254,254,254,254
254,254,253,254
254,254,254,254
252,252,253,253
252,254,253,254
254,254,254,254
254,254,254,254
252,253,255,255
253,253,253,253
253,254,253,255
254,254,255,255
254,254,255,255
254,253,255,255
255,254,255,254
253,254,254,255
255,255,255,255
254,254,255,255
254,254,254,253
254,254,254,254
254,254,254,254
254,254,254,254
254,255,254,254
255,254,254,254
254,254,255,255
254,254,255,255
254,254,255,255
254,254,255,254
254,254,254,255
254,254,255,255
254,254,255,255
253,253,253,253
253,253,253,253
252,253,254,255
254,253,255,253
254,254,254,254
254,253,254,254
253,253,254,254
254,254,255,254
254,254,254,254
255,255,254,254
255,254,252,253
252,254,254,254
252,254,255,255
255,255,255,254
254,254,254,255
254,254,255,255
254,254,254,254
254,255,253,252
254,254,254,255
252,253,253,253
254,254,253,254
254,254,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,254
255,255,253,255
255,255,255,255
255,255,255,255
255,255,255,255
254,253,253,252
253,253,252,252
253,253,252,252
253,251,252,252
251,251,252,252
251,251,252,252
251,251,252,252
251,251,254,254
251,251,254,253
251,251,252,252
251,251,252,254
251,251,254,254
251,251,254,254
251,251,254,253
251,251,252,252
251,251,252,254
251,251,254,254
251,251,254,254
251,251,254,254
251,251,254,254
251,251,254,254
251,251,254,254
251,251,254,254
251,251,254,254
251,251,254,254
251,251,254,254
253,253,255,255
253,253,255,255
253,253,255,255
253,253,255,255
253,253,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,254,255,253
254,254,253,253
255,255,254,254
255,255,254,254
255,255,254,254
255,255,254,254
255,255,254,254
254,254,254,254
254,254,254,254
254,254,255,255
254,254,255,253
254,254,253,253
254,254,253,254
254,254,254,254
254,255,253,253
255,255,254,253
254,254,254,254
254,254,254,254
254,254,254,254
254,254,254,254
254,253,254,253
252,253,252,253
254,254,253,252
254,254,252,252
254,253,252,252
253,254,252,251
253,253,252,252
254,254,252,252
253,253,254,254
253,254,254,250
254,255,251,253
254,254,252,252
254,254,252,253
254,254,254,254
254,254,254,254
254,254,254,253
254,254,253,254
254,254,254,254
254,254,254,254
254,252,254,252
252,254,252,253
254,254,253,254
254,254,254,254
254,254,254,254
254,254,254,254
253,253,253,252
253,254,252,253
253,253,252,251
254,254,253,254
254,254,254,254
254,254,254,254
253,254,253,254
254,254,254,254
253,254,253,253
254,253,252,251
253,253,255,255
255,254,253,254
253,253,254,253
254,253,252,254
252,253,254,252
253,254,252,254
254,253,254,253
254,255,254,253
255,255,251,252
255,255,254,254
254,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,254,255,253
252,255,252,254
255,255,253,248
255,255,252,252
255,255,252,252
254,254,250,246
254,254,245,243
254,254,234,238
254,255,228,229
255,255,222,219
255,255,216,212
255,255,210,206
255,255,209,205
255,255,205,203
255,255,202,200
255,255,200,193
255,255,189,184
255,255,186,183
255,255,183,181
255,255,167,173
255,255,166,165
255,255,159,166
255,255,161,159
255,255,160,150
255,255,149,149
255,255,144,145
255,255,141,139
255,255,139,140
255,255,137,134
255,255,138,139
255,255,134,138
255,255,138,135
255,255,135,135
255,255,144,142
255,255,143,146
255,255,143,140
255,255,142,140
255,255,140,142
255,255,141,140
255,255,141,144
255,255,142,146
255,255,149,144
255,255,146,147
255,255,148,152
255,255,150,153
255,255,148,149
255,255,148,152
255,255,150,149
255,255,148,148
255,255,148,149
255,255,150,147
255,255,148,148
255,255,145,148
255,255,148,148
255,255,146,144
255,255,148,140
255,253,141,142
253,253,140,140
253,253,140,139
253,253,142,141
253,253,140,138
253,251,139,140
251,251,138,143
252,252,141,143
252,252,139,140
249,249,136,134
249,251,137,131
251,251,130,134
250,248,129,129
248,248,129,126
248,247,123,118
246,245,118,116
244,244,113,110
243,240,111,102
240,240,102,103
239,238,103,101
235,234,98,94
234,233,95,91
231,231,89,83
231,231,85,82
230,229,86,84
228,226,82,78
224,224,73,75
222,219,76,69
218,218,75,76
218,217,75,78
216,215,73,73
212,212,71,75
212,211,69,71
208,208,67,71
208,208,69,69
206,203,73,72
202,202,65,66
202,202,73,69
202,202,68,69
202,202,66,73
201,199,72,63
198,200,69,68
200,200,68,69
197,197,68,73
197,197,63,64
197,196,65,69
195,195,64,64
194,193,65,65
196,199,66,68
199,199,70,71
